Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
6814,24-04-2024,26-04-2024,2,C12558,Divyanshi_Basu,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
6815,07-02-2024,11-02-2024,4,C10811,Keshav_Sahu,Hyderabad,Telangana,P202,Mobile,Electronics,Large,2,20000,2700,37300,Debit_Card
6816,07-02-2024,10-02-2024,3,C13329,Gopal_Mukherjee,Pune,Maharashtra,P207,Bag,Accessories,Medium,4,1500,150,5850,Debit_Card
6817,16-10-2024,18-10-2024,2,C13512,Rahul_Joshi,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,5,20000,8500,91500,Debit_Card
6818,15-07-2024,22-07-2024,7,C15961,Sneha_Iyer,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
6819,10-08-2024,12-08-2024,2,C5918,Disha_Thakur,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
6820,17-09-2024,22-09-2024,5,C10295,Omveer_Tomar,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
6821,28-10-2024,30-10-2024,2,C15699,Varun_Chhabra,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,2,20000,2000,38000,Debit_Card
6822,04-11-2024,09-11-2024,5,C5921,Aayush_Tiwari,Hyderabad,Telangana,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
6823,21-09-2024,27-09-2024,6,C5922,Gaurav_Tiwari,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Cash_on_Delivery
6824,05-11-2024,09-11-2024,4,C17055,Yash_Mehta,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,4,20000,6500,73500,Cash_on_Delivery
6825,07-10-2024,12-10-2024,5,C13906,Ram_Chaudhary,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,4,55000,7500,212500,Cash_on_Delivery
6826,07-04-2024,13-04-2024,6,C5925,Bhumi_Kapoor,Ahmedabad,Gujarat,P202,Mobile,Electronics,Medium,1,20000,2200,17800,Cash_on_Delivery
6827,17-02-2024,24-02-2024,7,C12337,Ojasvi_Menon,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
6828,11-12-2024,15-12-2024,4,C5927,Anmol_Jain,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,5,55000,20000,255000,Net_Banking
6829,14-04-2024,20-04-2024,6,C14826,Hemraj_Meena,Hyderabad,Telangana,P203,Shoes,Fashion,Small,1,2500,50,2450,Net_Banking
6830,29-02-2024,07-03-2024,7,C5929,Amit_Patel,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
6831,06-03-2024,07-03-2024,1,C5930,Aman_Jaiswal,Delhi,Delhi,P201,Laptop,Electronics,Large,5,55000,8500,266500,Cash_on_Delivery
6832,15-09-2024,20-09-2024,5,C11203,Kunal_Dutta,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
6833,31-08-2024,04-09-2024,4,C5932,Gaurav_Tiwari,Hyderabad,Telangana,P206,Headphones,Electronics,Small,1,2000,0,2000,Debit_Card
6834,05-01-2024,11-01-2024,6,C15599,Satyam_Dixit,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,1,1500,0,1500,Credit_Card
6835,31-10-2024,02-11-2024,2,C12971,Radhika_Bedi,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,10000,90000,Cash_on_Delivery
6836,29-10-2024,31-10-2024,2,C5935,Gaurav_Tiwari,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,5,55000,12500,262500,Debit_Card
6837,16-09-2024,19-09-2024,3,C14986,Rohit_Jain,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
6838,12-12-2024,15-12-2024,3,C15840,Kunal_Bhagat,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
6839,03-09-2024,04-09-2024,1,C12640,Aaryan_Chawla,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
6840,29-12-2024,04-01-2025,6,C14913,Lavesh_Panchal,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Debit_Card
6841,07-07-2024,10-07-2024,3,C13569,Rahul_Patel,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
6842,23-02-2024,24-02-2024,1,C15101,Rohit_Jain,Mumbai,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Net_Banking
6843,28-05-2024,31-05-2024,3,C5942,Gaurav_Saxena,Hyderabad,Telangana,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
6844,19-02-2024,22-02-2024,3,C16314,Vinayak_Damle,Pune,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
6845,17-02-2024,21-02-2024,4,C15581,Sanjay_Dixit,Delhi,Delhi,P201,Laptop,Electronics,Large,3,55000,7500,157500,Net_Banking
6846,01-05-2024,07-05-2024,6,C13883,Rajiv_Kapoor,Pune,Maharashtra,P207,Bag,Accessories,Medium,4,1500,150,5850,Credit_Card
6847,23-02-2024,24-02-2024,1,C11361,Mahesh_Dixit,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
6848,22-02-2024,28-02-2024,6,C14914,Varsha_Pillai,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
6849,22-12-2024,24-12-2024,2,C15137,Naresh_Suryavanshi,Mumbai,Maharashtra,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
6850,28-09-2024,04-10-2024,6,C5949,Ayushi_Dubey,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
6851,30-08-2024,01-09-2024,2,C16269,Usha_Soni,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
6852,21-07-2024,25-07-2024,4,C5951,Ashish_Parmar,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Cash_on_Delivery
6853,22-10-2024,26-10-2024,4,C5952,Aayush_Tiwari,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,4,20000,6500,73500,Cash_on_Delivery
6854,12-05-2024,14-05-2024,2,C5953,Anjali_Patel,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
6855,09-11-2024,15-11-2024,6,C11057,Kunal_Dadlani,Ahmedabad,Gujarat,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Credit_Card
6856,12-05-2024,19-05-2024,7,C12559,Jaya_Barot,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
6857,17-08-2024,23-08-2024,6,C14271,Rishabh_Pant,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
6858,07-09-2024,11-09-2024,4,C15774,Chetan_Rawal,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Cash_on_Delivery
6859,24-11-2024,27-11-2024,3,C13236,Raghav_Bedi,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,3,20000,5000,55000,Credit_Card
6860,16-03-2024,23-03-2024,7,C5959,Abhishek_Srivastava,Pune,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Net_Banking
6861,12-06-2024,13-06-2024,1,C10192,Jatin_Sahu,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
6862,13-04-2024,20-04-2024,7,C11433,Mahesh_Rathore,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Net_Banking
6863,01-09-2024,08-09-2024,7,C16693,Uttam_Mehta,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
6864,31-12-2024,01-01-2025,1,C5963,Anushka_Sharma,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
6865,30-05-2024,31-05-2024,1,C15516,Saloni_Bhardwaj,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
6866,22-08-2024,23-08-2024,1,C15563,Sandeep_Dixit,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
6867,09-05-2024,13-05-2024,4,C5966,Hardik_Pandya,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
6868,23-06-2024,27-06-2024,4,C5967,Esha_Rana,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
6869,05-05-2024,10-05-2024,5,C12198,Nilesh_Solanki,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
6870,10-01-2024,16-01-2024,6,C10783,Keshav_Kapoor,Pune,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
6871,06-05-2024,12-05-2024,6,C11512,Mohan_Dixit,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
6872,18-03-2024,25-03-2024,7,C5971,Harsh_Bhardwaj,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,10000,90000,Net_Banking
6873,17-04-2024,21-04-2024,4,C15138,Neha_Khatri,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
6874,27-04-2024,28-04-2024,1,C12242,Nilesh_Solanki,Pune,Maharashtra,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
6875,26-09-2024,01-10-2024,5,C13779,Kiran_Bedi,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,3,3000,500,8500,Net_Banking
6876,28-05-2024,04-06-2024,7,C17153,Yogesh_Gupta,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,5,2000,650,9350,Net_Banking
6877,23-12-2024,29-12-2024,6,C5976,Amit_Patel,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
6878,14-05-2024,15-05-2024,1,C5977,Devika_Pandey,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Debit_Card
6879,04-06-2024,11-06-2024,7,C16833,Ved_Chopra,Pune,Maharashtra,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
6880,28-09-2024,04-10-2024,6,C5979,Chitra_Pandey,Pune,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Debit_Card
6881,01-01-2024,02-01-2024,1,C5980,Bhushan_Shinde,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1050,8950,Cash_on_Delivery
6882,01-02-2024,02-02-2024,1,C9976,Jagan_Das,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Net_Banking
6883,05-05-2024,12-05-2024,7,C16870,Vikram_Adani,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Cash_on_Delivery
6884,16-06-2024,18-06-2024,2,C11379,Mahesh_Dixit,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Credit_Card
6885,10-07-2024,11-07-2024,1,C16641,Uday_Khanna,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
6886,11-10-2024,16-10-2024,5,C5985,Gaurav_Dixit,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
6887,08-04-2024,12-04-2024,4,C12144,Nidhi_Jain,Delhi,Delhi,P201,Laptop,Electronics,Large,5,55000,20000,255000,Net_Banking
6888,16-10-2024,19-10-2024,3,C12800,Narender_Rawat,Delhi,Delhi,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
6889,23-12-2024,30-12-2024,7,C5988,Anjali_Mehta,Mumbai,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
6890,27-12-2024,02-01-2025,6,C15797,Utsav_Lakhani,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
6891,03-05-2024,10-05-2024,7,C16075,Karthik_Subramanian,Hyderabad,Telangana,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
6892,19-03-2024,26-03-2024,7,C5991,Geeta_Desai,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Credit_Card
6893,28-06-2024,05-07-2024,7,C13330,Divyanshi_Basu,Pune,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
6894,19-08-2024,23-08-2024,4,C5993,Esha_Rana,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
6895,25-02-2024,03-03-2024,7,C5994,Devika_Pandey,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Debit_Card
6896,18-05-2024,21-05-2024,3,C5995,Arjun_Rajput,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
6897,01-08-2024,08-08-2024,7,C13073,Laxmi_Bisht,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,1,2500,50,2450,Net_Banking
6898,07-05-2024,09-05-2024,2,C13384,Radhika_Gurjar,Chennai,Tamil_Nadu,P207,Bag,Accessories,Medium,5,1500,200,7300,Debit_Card
6899,20-06-2024,23-06-2024,3,C9940,Ishwar_Dixit,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
6900,28-01-2024,29-01-2024,1,C16786,Ved_Chopra,Delhi,Delhi,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
6901,11-09-2024,16-09-2024,5,C6000,Arjun_Gupta,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Net_Banking
6902,18-05-2024,19-05-2024,1,C9931,Ishwar_Dixit,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
6903,25-11-2024,28-11-2024,3,C16018,Yashpal_Bagga,Delhi,Delhi,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
6904,23-09-2024,29-09-2024,6,C6003,Disha_Thakur,Hyderabad,Telangana,P202,Mobile,Electronics,Large,2,20000,2700,37300,Net_Banking
6905,20-03-2024,26-03-2024,6,C15819,Kunal_Bhagat,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
6906,13-06-2024,19-06-2024,6,C13441,Rahul_Bhatnagar,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,4,3000,1000,11000,Net_Banking
6907,17-12-2024,23-12-2024,6,C6006,Hariom_Dhakad,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
6908,29-11-2024,04-12-2024,5,C10637,Gaurav_Bhardwaj,Pune,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Credit_Card
6909,17-02-2024,21-02-2024,4,C10757,Keshav_Kapoor,Hyderabad,Telangana,P201,Laptop,Electronics,Large,4,55000,7500,212500,Cash_on_Delivery
6910,13-06-2024,15-06-2024,2,C16339,Sneha_Tiwari,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
6911,23-12-2024,28-12-2024,5,C6010,Aakash_Pawar,Pune,Maharashtra,P204,Watch,Accessories,Medium,2,3000,100,5900,Debit_Card
6912,21-04-2024,28-04-2024,7,C6011,Abhishek_Srivastava,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
6913,04-01-2024,08-01-2024,4,C16511,Surya_Yadav,Hyderabad,Telangana,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
6914,27-07-2024,31-07-2024,4,C10943,Krapali_Vyas,Delhi,Delhi,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
6915,30-12-2024,03-01-2025,4,C16999,Vishal_Soni,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,2,20000,2700,37300,Debit_Card
6916,04-03-2024,10-03-2024,6,C14165,Rashmi_Thakur,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,4500,55500,Cash_on_Delivery
6917,23-02-2024,25-02-2024,2,C11902,Nandini_Reddy,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
6918,15-03-2024,16-03-2024,1,C15205,Varsha_Pillai,Pune,Maharashtra,P206,Headphones,Electronics,Small,3,2000,500,5500,Credit_Card
6919,07-01-2024,14-01-2024,7,C15240,Rohit_Kohli,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
6920,08-11-2024,11-11-2024,3,C14247,Rishabh_Kapoor,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Credit_Card
6921,06-10-2024,07-10-2024,1,C12111,Neha_Verma,Mumbai,Maharashtra,P207,Bag,Accessories,Medium,4,1500,150,5850,Cash_on_Delivery
6922,18-12-2024,23-12-2024,5,C6021,Arjun_Tiwari,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
6923,09-06-2024,16-06-2024,7,C12641,Laxmi_Bisht,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,7500,102500,Debit_Card
6924,05-08-2024,08-08-2024,3,C6023,Durga_Pandey,Pune,Maharashtra,P205,T-shirt,Fashion,Small,4,500,100,1900,Cash_on_Delivery
6925,16-07-2024,18-07-2024,2,C11296,Lucky_Parihar,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,3,20000,5000,55000,Cash_on_Delivery
6926,15-10-2024,22-10-2024,7,C16501,Surya_Yadav,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,4,20000,6500,73500,Cash_on_Delivery
6927,02-03-2024,05-03-2024,3,C15206,Lavesh_Panchal,Pune,Maharashtra,P202,Mobile,Electronics,Large,4,20000,6500,73500,Debit_Card
6928,30-10-2024,05-11-2024,6,C11621,Mohit_Bansal,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Debit_Card
6929,16-10-2024,23-10-2024,7,C6028,Arjun_Reddy,Hyderabad,Telangana,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
6930,04-11-2024,05-11-2024,1,C13755,Aadesh_Khandelwal,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
6931,15-04-2024,17-04-2024,2,C6030,Anjali_Verma,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
6932,24-06-2024,27-06-2024,3,C16400,Sneha_Tiwari,Pune,Maharashtra,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Debit_Card
6933,18-07-2024,19-07-2024,1,C14259,Rishabh_Pant,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
6934,20-10-2024,25-10-2024,5,C11748,Mohit_Birla,Pune,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
6935,02-09-2024,07-09-2024,5,C15654,Kunal_Bhagat,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
6936,01-06-2024,06-06-2024,5,C12560,Diksha_Sikarwar,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
6937,23-11-2024,24-11-2024,1,C16315,Karthik_Subramanian,Pune,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Net_Banking
6938,27-01-2024,03-02-2024,7,C11161,Kunal_Dutta,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
6939,03-12-2024,06-12-2024,3,C6038,Arjun_Rajput,Hyderabad,Telangana,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
6940,28-10-2024,04-11-2024,7,C11692,Mohit_Bansal,Pune,Maharashtra,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
6941,19-08-2024,21-08-2024,2,C11234,Lalit_Dhakad,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,4,20000,7500,72500,Cash_on_Delivery
6942,05-10-2024,09-10-2024,4,C16611,Tarun_Tripathi,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
6943,27-07-2024,28-07-2024,1,C10998,Kunal_Chauhan,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Credit_Card
6944,26-06-2024,01-07-2024,5,C14292,Rishabh_Pant,Hyderabad,Telangana,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
6945,01-02-2024,03-02-2024,2,C11926,Neel_Khanna,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,1,1500,0,1500,Net_Banking
6946,26-06-2024,29-06-2024,3,C12134,Nidhi_Jain,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Net_Banking
6947,28-09-2024,02-10-2024,4,C6046,Disha_Thakur,Pune,Maharashtra,P201,Laptop,Electronics,Large,3,55000,5000,160000,Cash_on_Delivery
6948,07-01-2024,10-01-2024,3,C14430,Rohan_Srivastava,Delhi,Delhi,P205,T-shirt,Fashion,Small,1,500,0,500,Cash_on_Delivery
6949,04-07-2024,11-07-2024,7,C12233,Nilesh_Solanki,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
6950,28-02-2024,04-03-2024,5,C12887,Abhay_Tandon,Hyderabad,Telangana,P207,Bag,Accessories,Small,1,1500,0,1500,Credit_Card
6951,16-05-2024,20-05-2024,4,C12003,Neha_Rathore,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
6952,22-10-2024,26-10-2024,4,C10166,Jatin_Mehta,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,4,2500,1050,8950,Cash_on_Delivery
6953,25-08-2024,31-08-2024,6,C6052,Ayush_Sisodiya,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
6954,10-06-2024,12-06-2024,2,C14752,Rohit_Jain,Delhi,Delhi,P204,Watch,Accessories,Medium,3,3000,500,8500,Credit_Card
6955,22-09-2024,23-09-2024,1,C6054,Aman_Jaiswal,Pune,Maharashtra,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
6956,13-04-2024,19-04-2024,6,C16934,Vinod_Kapoor,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
6957,06-04-2024,09-04-2024,3,C16490,Surya_Yadav,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Credit_Card
6958,27-11-2024,04-12-2024,7,C6057,Anjali_Singh,Ahmedabad,Gujarat,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
6959,01-07-2024,03-07-2024,2,C6058,Gaurav_Patel,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
6960,29-05-2024,02-06-2024,4,C9941,Ishwar_Dixit,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
6961,30-10-2024,31-10-2024,1,C16879,Vikram_Adani,Pune,Maharashtra,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
6962,17-10-2024,19-10-2024,2,C13730,Rahul_Sharma,Jaipur,Rajasthan,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
6963,11-10-2024,15-10-2024,4,C14915,Kanchan_Mali,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,2,3000,100,5900,Debit_Card
6964,11-04-2024,17-04-2024,6,C6063,Arjun_Atre,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
6965,29-05-2024,04-06-2024,6,C15678,Simran_Kaur,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,4,55000,7500,212500,Debit_Card
6966,21-04-2024,22-04-2024,1,C6065,Gaurav_Dixit,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
6967,11-05-2024,17-05-2024,6,C11969,Neeraj_Kapoor,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
6968,12-07-2024,18-07-2024,6,C10205,Jatin_Sahu,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
6969,07-09-2024,12-09-2024,5,C6068,Amit_Yadav,Chennai,Tamil_Nadu,P204,Watch,Accessories,Small,2,3000,0,6000,Cash_on_Delivery
6970,01-10-2024,02-10-2024,1,C6069,Aman_Jaiswal,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,4,20000,6500,73500,Cash_on_Delivery
6971,11-11-2024,12-11-2024,1,C10235,Jatin_Shivhare,Delhi,Delhi,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
6972,20-07-2024,25-07-2024,5,C6071,Anjali_Mehta,Hyderabad,Telangana,P202,Mobile,Electronics,Large,4,20000,7500,72500,Cash_on_Delivery
6973,16-04-2024,22-04-2024,6,C6072,Disha_Sharma,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
6974,24-01-2024,27-01-2024,3,C6073,Anjali_Mehta,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
6975,10-12-2024,11-12-2024,1,C6074,Anika_Bansal,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,4,1500,150,5850,Cash_on_Delivery
6976,30-09-2024,06-10-2024,6,C14575,Lavesh_Panchal,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Net_Banking
6977,06-05-2024,13-05-2024,7,C12388,Piyush_Malviya,Ahmedabad,Gujarat,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
6978,11-03-2024,16-03-2024,5,C15764,Simran_Kaur,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Net_Banking
6979,10-08-2024,15-08-2024,5,C15746,Chetan_Rawal,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
6980,30-03-2024,03-04-2024,4,C11509,Mohan_Dixit,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
6981,18-12-2024,23-12-2024,5,C6080,Adit_Vyas,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
6982,26-04-2024,28-04-2024,2,C13331,Jaya_Barot,Pune,Maharashtra,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
6983,16-12-2024,23-12-2024,7,C13151,Radhika_Bedi,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,5,55000,20000,255000,Net_Banking
